(7259, 324077, 52, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 53, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 54, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 55, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 56, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 57, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 58, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 59, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 60, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 61, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 62, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 63, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 64, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 65, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 66, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 67, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 68, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 69, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 70, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 71, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 72, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 73, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 74, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 75, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 76, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 77, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 78, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 79, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 80, 160, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 81, 159, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 82, 159, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 83, 159, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 84, 159, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 85, 159, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 86, 159, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 87, 159, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 88, 159, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 89, 159, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 90, 159, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 91, 159, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 92, 159, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 93, 159, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 94, 159, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 95, 159, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 96, 159, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 97, 159, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 98, 159, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 99, 159, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 100, 159, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 101, 159, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 102, 159, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 103, 158, 0.29999999999999999, 'STABLE BEAMS')
(7259, 324077, 104, 158, 0.29999999999999999, 'STABLE BEAMS')
