(6998, 320500, 125, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 126, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 127, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 128, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 129, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 130, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 131, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 132, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 133, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 134, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 135, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 136, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 137, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 138, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 139, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 140, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 141, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 142, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 143, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 144, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 145, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 146, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 147, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 148, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 149, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 150, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 151, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 152, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 153, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 154, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 155, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 156, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 157, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 158, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 159, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 160, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 161, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 162, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 163, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 164, 160, 0.29999999999999999, 'STABLE BEAMS')
(6998, 320500, 165, 160, 0.29999999999999999, 'STABLE BEAMS')
