(6570, 314480, 2, 160, None, 'STABLE BEAMS')
(6570, 314480, 3, 160, None, 'STABLE BEAMS')
(6570, 314480, 4, 160, None, 'STABLE BEAMS')
(6570, 314480, 5, 160, None, 'STABLE BEAMS')
(6570, 314480, 6, 160, None, 'STABLE BEAMS')
(6570, 314480, 7, 160, None, 'STABLE BEAMS')
(6570, 314480, 8, 160, None, 'STABLE BEAMS')
(6570, 314480, 9, 160, None, 'STABLE BEAMS')
(6570, 314480, 10, 160, None, 'STABLE BEAMS')
(6570, 314480, 11, 160, None, 'STABLE BEAMS')
(6570, 314480, 12, 160, None, 'STABLE BEAMS')
(6570, 314480, 13, 160, None, 'STABLE BEAMS')
(6570, 314480, 14, 160, None, 'STABLE BEAMS')
(6570, 314480, 15, 160, None, 'STABLE BEAMS')
(6570, 314480, 16, 160, None, 'STABLE BEAMS')
(6570, 314480, 17, 160, None, 'STABLE BEAMS')
(6570, 314480, 18, 160, None, 'STABLE BEAMS')
(6570, 314481, 2, 160, None, 'STABLE BEAMS')
(6570, 314481, 3, 160, None, 'STABLE BEAMS')
(6570, 314481, 4, 160, None, 'STABLE BEAMS')
(6570, 314481, 5, 160, None, 'STABLE BEAMS')
(6570, 314481, 6, 160, None, 'STABLE BEAMS')
(6570, 314481, 7, 160, None, 'STABLE BEAMS')
(6570, 314481, 8, 160, None, 'STABLE BEAMS')
(6570, 314481, 9, 160, None, 'STABLE BEAMS')
(6570, 314481, 10, 160, None, 'STABLE BEAMS')
(6570, 314481, 11, 160, None, 'STABLE BEAMS')
(6570, 314481, 12, 160, None, 'STABLE BEAMS')
(6570, 314481, 13, 160, None, 'STABLE BEAMS')
(6570, 314481, 14, 160, None, 'STABLE BEAMS')
(6570, 314481, 15, 160, None, 'STABLE BEAMS')
(6570, 314481, 16, 160, None, 'STABLE BEAMS')
(6570, 314481, 17, 160, None, 'STABLE BEAMS')
(6570, 314481, 18, 160, None, 'STABLE BEAMS')
(6570, 314482, 2, 160, None, 'STABLE BEAMS')
(6570, 314482, 3, 160, None, 'STABLE BEAMS')
(6570, 314482, 4, 160, None, 'STABLE BEAMS')
(6570, 314482, 5, 160, None, 'STABLE BEAMS')
(6570, 314482, 6, 160, None, 'STABLE BEAMS')
(6570, 314482, 7, 160, None, 'STABLE BEAMS')
(6570, 314482, 8, 160, None, 'STABLE BEAMS')
(6570, 314482, 9, 160, None, 'STABLE BEAMS')
(6570, 314482, 10, 160, None, 'STABLE BEAMS')
(6570, 314482, 11, 160, None, 'STABLE BEAMS')
(6570, 314482, 12, 160, None, 'STABLE BEAMS')
(6570, 314482, 13, 160, None, 'STABLE BEAMS')
(6570, 314482, 14, 160, None, 'STABLE BEAMS')
(6570, 314482, 15, 160, None, 'STABLE BEAMS')
(6570, 314482, 16, 160, None, 'STABLE BEAMS')
(6570, 314483, 2, 160, None, 'STABLE BEAMS')
(6570, 314483, 3, 160, None, 'STABLE BEAMS')
(6570, 314483, 4, 160, None, 'STABLE BEAMS')
(6570, 314483, 5, 160, None, 'STABLE BEAMS')
(6570, 314483, 6, 160, None, 'STABLE BEAMS')
(6570, 314483, 7, 160, None, 'STABLE BEAMS')
(6570, 314483, 8, 160, None, 'STABLE BEAMS')
(6570, 314483, 9, 160, None, 'STABLE BEAMS')
(6570, 314483, 10, 160, None, 'STABLE BEAMS')
(6570, 314483, 11, 160, None, 'STABLE BEAMS')
(6570, 314483, 12, 160, None, 'STABLE BEAMS')
(6570, 314483, 13, 160, None, 'STABLE BEAMS')
(6570, 314483, 14, 160, None, 'STABLE BEAMS')
(6570, 314483, 15, 160, None, 'STABLE BEAMS')
(6570, 314483, 16, 160, None, 'STABLE BEAMS')
(6570, 314483, 17, 160, None, 'STABLE BEAMS')
(6570, 314483, 18, 160, None, 'STABLE BEAMS')
(6570, 314483, 19, 160, None, 'STABLE BEAMS')
(6570, 314485, 2, 160, None, 'STABLE BEAMS')
(6570, 314485, 3, 160, None, 'STABLE BEAMS')
(6570, 314485, 4, 160, None, 'STABLE BEAMS')
(6570, 314485, 5, 160, None, 'STABLE BEAMS')
(6570, 314485, 6, 160, None, 'STABLE BEAMS')
(6570, 314485, 7, 160, None, 'STABLE BEAMS')
(6570, 314485, 8, 160, None, 'STABLE BEAMS')
(6570, 314485, 9, 160, None, 'STABLE BEAMS')
