(6672, 316151, 3, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316151, 4, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316151, 5, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316151, 6, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316151, 7, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316151, 8, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316151, 9, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316151, 10, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316151, 11, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316151, 12, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316151, 13, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316151, 14, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316151, 15, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316151, 16, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316151, 17, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316151, 18, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316151, 19, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316151, 20, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316151, 21, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316151, 22, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316151, 23, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316151, 24, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316151, 25, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316153, 2, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316153, 3, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316153, 4, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316153, 5, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316153, 6, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316153, 7, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316153, 8, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316153, 9, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316153, 10, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316153, 11, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316153, 12, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316153, 13, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316153, 14, 160, 0.29999999999999999, 'STABLE BEAMS')
(6672, 316153, 15, 160, 0.29999999999999999, 'STABLE BEAMS')
