(7270, 324293, 36, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 37, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 38, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 39, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 40, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 41, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 42, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 43, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 44, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 45, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 46, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 47, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 48, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 49, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 50, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 51, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 52, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 53, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 54, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 55, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 56, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 57, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 58, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 59, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 60, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 61, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 62, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 63, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 64, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 65, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 66, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 67, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 68, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 69, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 70, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 71, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 72, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 73, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 74, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 75, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 76, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 77, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 78, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 79, 160, 0.29999999999999999, 'STABLE BEAMS')
