(7300, 324570, 148, 0, 11.0, 'STABLE BEAMS')
(7300, 324570, 149, 0, 11.0, 'STABLE BEAMS')
(7300, 324570, 150, 0, 11.0, 'STABLE BEAMS')
(7300, 324570, 151, 0, 11.0, 'STABLE BEAMS')
(7300, 324570, 152, 0, 11.0, 'STABLE BEAMS')
(7300, 324570, 153, 0, 11.0, 'STABLE BEAMS')
(7300, 324570, 154, 0, 11.0, 'STABLE BEAMS')
(7300, 324570, 155, 0, 11.0, 'STABLE BEAMS')
(7300, 324570, 156, 0, 11.0, 'STABLE BEAMS')
(7300, 324570, 157, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 1, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 2, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 3, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 4, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 5, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 6, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 7, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 8, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 9, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 10, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 11, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 12, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 13, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 14, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 15, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 16, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 17, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 18, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 19, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 20, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 21, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 22, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 23, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 24, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 25, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 26, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 27, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 28, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 29, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 30, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 31, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 32, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 33, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 34, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 35, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 36, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 37, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 38, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 39, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 40, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 41, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 42, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 43, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 44, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 45, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 46, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 47, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 48, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 49, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 50, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 51, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 52, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 53, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 54, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 55, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 56, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 57, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 58, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 59, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 60, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 61, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 62, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 63, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 64, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 65, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 66, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 67, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 68, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 69, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 70, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 71, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 72, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 73, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 74, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 75, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 76, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 77, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 78, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 79, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 80, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 81, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 82, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 83, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 84, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 85, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 86, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 87, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 88, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 89, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 90, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 91, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 92, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 93, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 94, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 95, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 96, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 97, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 98, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 99, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 100, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 101, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 102, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 103, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 104, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 105, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 106, 0, 11.0, 'STABLE BEAMS')
