(7213, 323413, 30, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323413, 31, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323413, 32, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323413, 33, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323413, 34, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323413, 35, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323413, 36, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323413, 37, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323413, 38, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 1, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 2, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 3, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 4, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 5, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 6, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 7, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 8, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 9, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 10, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 11, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 12, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 13, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 14, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 15, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 16, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 17, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 18, 160, 0.29999999999999999, 'STABLE BEAMS')
