(6874, 319077, 50, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 51, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 52, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 53, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 54, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 55, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 56, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 57, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 58, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 59, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 60, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 61, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 62, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 63, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 64, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 65, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 66, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 67, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 68, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 69, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 70, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 71, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 72, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 73, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 74, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 75, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 76, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 77, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 78, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 79, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 80, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 81, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 82, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 83, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 84, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 85, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 86, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 87, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 88, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 89, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 90, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 91, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 92, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 93, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 94, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 95, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 96, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 97, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 98, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 99, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 100, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 101, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 102, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 103, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 104, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 105, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 106, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 107, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 108, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 109, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 110, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 111, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 112, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 113, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 114, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 115, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 116, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 117, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 118, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 119, 160, 0.29999999999999999, 'STABLE BEAMS')
(6874, 319077, 120, 160, 0.29999999999999999, 'STABLE BEAMS')
(6879, 319124, 89, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 90, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 91, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 92, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 93, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 94, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 95, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 96, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 97, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 98, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 99, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 100, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 101, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 102, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 103, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 104, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 105, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 106, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 107, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 108, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 109, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 110, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 111, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 112, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 113, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 114, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 115, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 116, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 117, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 118, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 119, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 120, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 121, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 122, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 123, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 124, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 125, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 126, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 127, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 128, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 129, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 130, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 131, 60, 47.969999999999999, 'STABLE BEAMS')
(6879, 319124, 132, 60, 47.969999999999999, 'STABLE BEAMS')
