(7234, 323693, 36, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 37, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 38, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 39, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 40, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 41, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 42, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 43, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 44, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 45, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 46, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 47, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 48, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 49, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 50, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 51, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 52, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 53, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 54, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 55, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 56, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 57, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 58, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 59, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 60, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 61, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 62, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 63, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 64, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 65, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 66, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 67, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 68, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 69, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 70, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 71, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 72, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 73, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 74, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 75, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 76, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 77, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 78, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 79, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 80, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 81, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 82, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 83, 160, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 84, 158, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 85, 158, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 86, 158, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 87, 158, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 88, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 89, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 90, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 91, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 92, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 93, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 94, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 95, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 96, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 97, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 98, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 99, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 100, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 101, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 102, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 103, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 104, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 105, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 106, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 107, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 108, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 109, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 110, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 111, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 112, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 113, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 114, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 115, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 116, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 117, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 118, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 119, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 120, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 121, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 122, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 123, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 124, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 125, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 126, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 127, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 128, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 129, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 130, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 131, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 132, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 133, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 134, 157, 0.29999999999999999, 'STABLE BEAMS')
