(7271, 324313, 22, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324313, 23, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324313, 24, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324313, 25, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324313, 26, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324313, 27, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324313, 28, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324313, 29, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324313, 30, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324313, 31, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324313, 32, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324313, 33, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324313, 34, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324313, 35, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324314, 1, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324314, 2, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324314, 3, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324314, 4, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324314, 5, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324314, 6, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324314, 7, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324314, 8, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 1, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 2, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 3, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 4, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 5, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 6, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 7, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 8, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 9, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 10, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 11, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 12, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 13, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 14, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 15, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 16, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 17, 160, 0.29999999999999999, 'STABLE BEAMS')
