(7078, 321709, 41, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321709, 42, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321709, 43, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321709, 44, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321709, 45, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321709, 46, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 1, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 2, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 3, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 4, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 5, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 6, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 7, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 8, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 9, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 10, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 11, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 12, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 13, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 14, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 15, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 16, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 17, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 18, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 19, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 20, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 21, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 22, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 23, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 24, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 25, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 26, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 27, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 28, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 29, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 30, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 31, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 32, 160, 0.29999999999999999, 'STABLE BEAMS')
(7078, 321710, 33, 160, 0.29999999999999999, 'STABLE BEAMS')
