(7242, 323790, 43, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 44, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 45, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 46, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 47, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 48, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 49, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 50, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 51, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 52, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 53, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 54, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 55, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 56, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 57, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 58, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 59, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 60, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 61, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 62, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 63, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 64, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 65, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 66, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 67, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 68, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 69, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 70, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 71, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 72, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 73, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 74, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 75, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 76, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 77, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 78, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 79, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 80, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 81, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 82, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 83, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 84, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 85, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 86, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 87, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 88, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 89, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 90, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 91, 160, 0.29999999999999999, 'STABLE BEAMS')
(7242, 323790, 92, 160, 0.29999999999999999, 'STABLE BEAMS')
